freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,T,ED3_4,Y25-64,PC,PT20	7.3 b	8.1 	9.0 	9.2 	10.5 b	10.9 	11.2 	11.1 	10.8 	12.2 	11.8 	10.5 b	12.3 	13.2 	13.7 b	16.0 	17.4 	18.2 	19.1 	19.7 	21.5 
A,F,ED5-8,Y25-64,PC,PT20	: bu	8.6 	: u	7.5 	8.7 b	9.9 	10.6 	10.1 	8.8 	10.6 	12.9 	14.4 b	16.1 	16.2 	17.1 b	17.7 	18.6 	19.2 	19.2 	17.9 	21.6 
A,M,ED5-8,Y25-64,PC,PT20	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	6.9 	7.1 b	8.1 	7.6 	8.8 b	10.9 	11.0 	11.6 	11.1 	9.5 	9.8 
A,T,ED5-8,Y25-64,PC,PT20	5.8 b	6.5 	5.1 	6.1 	6.5 b	7.7 	8.2 	7.5 	7.3 	8.3 	9.9 	10.7 b	12.1 	11.9 	13.0 b	14.3 	14.8 	15.5 	15.2 	13.8 	15.8 
A,F,ED0-2,Y25-64,PC,PT30	86.0 b	83.6 	82.1 	79.8 	75.9 b	74.7 	74.9 	72.8 	70.0 	68.2 	68.4 	65.9 b	63.5 	62.8 	61.3 b	59.8 	57.6 	55.3 	51.7 	51.1 	50.6 
A,M,ED0-2,Y25-64,PC,PT30	89.7 b	88.8 	88.7 	84.5 	81.5 b	82.5 	82.1 	79.8 	78.8 	79.4 	79.1 	75.9 b	75.8 	72.3 	69.6 b	70.6 	67.9 	65.6 	63.6 	61.6 	56.8 
A,T,ED0-2,Y25-64,PC,PT30	87.7 b	86.0 	85.2 	82.0 	78.6 b	78.4 	78.3 	76.2 	74.2 	73.6 	73.6 	70.7 b	69.4 	67.3 	65.2 b	64.9 	62.5 	60.1 	57.3 	56.1 	53.6 
A,F,ED3_4,Y25-64,PC,PT30	8.9 b	10.8 	11.6 	10.7 	12.5 b	12.7 	12.5 	12.8 	16.3 	15.9 	14.7 	17.4 b	18.3 	17.7 	18.9 b	18.6 	19.1 	19.7 	22.8 	23.0 	22.6 
A,M,ED3_4,Y25-64,PC,PT30	8.3 b	8.3 	7.8 	10.5 	11.8 b	10.6 	11.5 	13.0 	12.0 	12.3 	12.8 	13.4 b	13.3 	15.2 	17.5 b	16.9 	18.2 	18.6 	20.0 	22.3 	24.5 
A,T,ED3_4,Y25-64,PC,PT30	8.6 b	9.6 	9.8 	10.6 	12.2 b	11.7 	12.0 	12.9 	14.2 	14.1 	13.8 	15.5 b	15.9 	16.5 	18.2 b	17.8 	18.6 	19.2 	21.5 	22.6 	23.5 
A,F,ED5-8,Y25-64,PC,PT30	: bu	: u	: u	9.4 	11.6 b	12.6 	12.6 	14.4 	13.8 	15.9 	16.9 	16.7 b	18.2 	19.6 	19.9 b	21.6 	23.3 	25.0 	25.5 	25.9 	26.8 
A,M,ED5-8,Y25-64,PC,PT30	: bu	: u	: u	: u	: bu	6.9 	: u	7.2 	9.3 	8.3 	8.1 	10.7 b	10.9 	12.4 	13.0 b	12.6 	14.0 	15.8 	16.4 	16.2 	18.7 
A,T,ED5-8,Y25-64,PC,PT30	3.6 b	4.3 	5.0 	7.4 	9.3 b	9.9 	9.6 	10.9 	11.6 	12.3 	12.7 	13.8 b	14.7 	16.2 	16.6 b	17.3 	18.9 	20.7 	21.2 	21.3 	22.9 
A,F,ED0-2,Y25-64,PC,RO11	38.6 	37.1 	37.5 b	37.5 b	36.3 	34.8 	33.0 	31.2 	29.7 	30.4 	30.4 b	29.2 	28.7 	28.9 	30.2 b	25.9 	26.2 	26.4 	23.6 	21.4 	20.1 
A,M,ED0-2,Y25-64,PC,RO11	27.2 	26.2 	25.9 b	26.2 b	23.2 	23.1 	22.6 	20.4 	20.5 	21.7 	21.0 b	21.2 	21.5 	21.6 	24.1 b	23.0 	22.7 	22.4 	20.6 	18.6 	16.4 
A,T,ED0-2,Y25-64,PC,RO11	33.0 	31.7 	31.7 b	31.9 b	29.9 	29.0 	27.9 	25.8 	25.1 	26.1 	25.7 b	25.2 	25.1 	25.2 	27.2 b	24.4 	24.5 	24.4 	22.1 	20.0 	18.2 
A,F,ED3_4,Y25-64,PC,RO11	53.7 	53.3 	53.9 b	55.0 b	55.0 	56.6 	58.1 	58.7 	59.0 	57.8 	57.3 b	57.9 	57.8 	56.9 	55.5 b	56.2 	55.2 	55.0 	57.2 	58.4 	58.5 
A,M,ED3_4,Y25-64,PC,RO11	62.9 	63.1 	63.9 b	64.5 b	66.6 	67.3 	67.1 	67.7 	66.6 	65.9 	66.2 b	65.7 	64.6 	64.2 	61.7 b	60.1 	61.0 	62.0 	63.2 	63.9 	64.8 
A,T,ED3_4,Y25-64,PC,RO11	58.2 	58.1 	58.9 b	59.6 b	60.7 	61.9 	62.5 	63.1 	62.8 	61.8 	61.7 b	61.7 	61.2 	60.6 	58.6 b	58.1 	58.1 	58.5 	60.2 	61.1 	61.7 
A,F,ED5-8,Y25-64,PC,RO11	7.7 	9.7 	8.6 b	7.5 b	8.7 	8.6 	8.9 	10.1 	11.3 	11.9 	12.3 b	13.0 	13.5 	14.2 	14.3 b	17.9 	18.5 	18.7 	19.2 	20.2 	21.4 
A,M,ED5-8,Y25-64,PC,RO11	9.9 	10.7 	10.2 b	9.3 b	10.1 	9.6 	10.3 	11.9 	12.9 	12.4 	12.8 b	13.1 	13.9 	14.2 	14.2 b	16.9 	16.4 	15.6 	16.1 	17.5 	18.8 
A,T,ED5-8,Y25-64,PC,RO11	8.8 	10.2 	9.4 b	8.4 b	9.4 	9.1 	9.6 	11.0 	12.1 	12.1 	12.6 b	13.0 	13.7 	14.2 	14.2 b	17.4 	17.4 	17.1 	17.7 	18.9 	20.1 
A,F,ED0-2,Y25-64,PC,RO12	33.0 	31.7 	32.2 b	33.4 b	31.2 	28.1 	26.4 	27.2 	25.7 	25.7 	27.7 b	26.9 	25.0 	24.0 	27.8 b	27.5 	24.6 	21.0 	21.0 	21.2 	20.3 
A,M,ED0-2,Y25-64,PC,RO12	21.6 	20.5 	20.6 b	21.5 b	22.0 	20.0 	19.0 	18.4 	17.8 	19.5 	20.7 b	20.2 	19.9 	19.9 	25.5 b	23.3 	21.8 	19.7 	20.2 	20.6 	19.5 
A,T,ED0-2,Y25-64,PC,RO12	27.3 	26.2 	26.5 b	27.5 b	26.6 	24.1 	22.7 	22.8 	21.8 	22.6 	24.2 b	23.5 	22.5 	22.0 	26.7 b	25.4 	23.2 	20.4 	20.6 	20.9 	19.9 
A,F,ED3_4,Y25-64,PC,RO12	60.2 	60.8 	60.6 b	59.2 b	60.3 	63.1 	63.7 	62.7 	63.6 	62.8 	61.4 b	60.6 	61.6 	61.9 	57.3 b	53.9 	57.2 	60.6 	59.8 	58.7 	61.1 
A,M,ED3_4,Y25-64,PC,RO12	68.7 	69.9 	70.8 b	69.8 b	67.8 	69.5 	69.4 	69.4 	70.1 	68.5 	67.7 b	67.5 	67.2 	65.6 	60.1 b	59.8 	61.3 	62.8 	62.8 	62.9 	64.8 
A,T,ED3_4,Y25-64,PC,RO12	64.4 	65.3 	65.6 b	64.5 b	64.0 	66.3 	66.5 	66.0 	66.8 	65.6 	64.5 b	64.0 	64.4 	63.8 	58.7 b	56.9 	59.3 	61.7 	61.3 	60.8 	62.9 
A,F,ED5-8,Y25-64,PC,RO12	6.8 	7.6 	7.2 b	7.4 b	8.5 	8.8 	10.0 	10.1 	10.7 	11.5 	10.9 b	12.6 	13.4 	14.1 	14.9 b	18.6 	18.2 	18.4 	19.2 	20.1 	18.6 
A,M,ED5-8,Y25-64,PC,RO12	9.7 	9.5 	8.6 b	8.6 b	10.2 	10.6 	11.6 	12.2 	12.1 	12.1 	11.6 b	12.3 	12.9 	14.5 	14.4 b	16.9 	16.8 	17.5 	17.0 	16.5 	15.7 
A,T,ED5-8,Y25-64,PC,RO12	8.3 	8.5 	7.9 b	8.0 b	9.3 	9.7 	10.8 	11.1 	11.4 	11.8 	11.2 b	12.4 	13.1 	14.3 	14.6 b	17.8 	17.5 	17.9 	18.1 	18.3 	17.1 
A,F,ED0-2,Y25-64,PC,RO21	40.2 	39.6 	38.3 b	39.7 b	35.7 	33.5 	32.5 	31.4 	31.7 	33.2 	35.8 b	34.4 	33.2 	32.4 	34.7 b	33.9 	31.9 	30.9 	30.7 	30.7 	29.1 
A,M,ED0-2,Y25-64,PC,RO21	28.7 	28.1 	27.4 b	28.3 b	26.4 	25.3 	25.0 	24.9 	24.9 	26.5 	27.9 b	27.6 	26.6 	25.6 	30.8 b	29.7 	29.6 	29.2 	27.9 	28.0 	26.5 
A,T,ED0-2,Y25-64,PC,RO21	34.5 	33.9 	32.8 b	34.0 b	31.0 	29.4 	28.7 	28.1 	28.3 	29.8 	31.8 b	30.9 	29.8 	28.9 	32.7 b	31.8 	30.7 	30.0 	29.2 	29.3 	27.8 
A,F,ED3_4,Y25-64,PC,RO21	53.6 	53.9 	55.0 b	52.9 b	55.4 	56.8 	57.6 	58.2 	56.7 	54.8 	52.5 b	53.0 	53.7 	55.2 	52.9 b	53.9 	55.8 	56.1 	55.6 	56.6 	57.8 
A,M,ED3_4,Y25-64,PC,RO21	63.9 	64.3 	65.4 b	64.8 b	65.4 	65.7 	65.3 	64.9 	64.5 	63.1 	60.7 b	60.7 	61.4 	63.1 	57.6 b	59.3 	59.6 	59.6 	60.4 	61.3 	62.9 
A,T,ED3_4,Y25-64,PC,RO21	58.7 	59.1 	60.2 b	58.8 b	60.4 	61.3 	61.5 	61.6 	60.6 	59.0 	56.6 b	56.9 	57.6 	59.2 	55.3 b	56.7 	57.7 	57.9 	58.1 	59.1 	60.4 
A,F,ED5-8,Y25-64,PC,RO21	6.2 	6.5 	6.7 b	7.4 b	8.9 	9.7 	9.9 	10.4 	11.6 	12.0 	11.7 b	12.6 	13.2 	12.4 	12.5 b	12.2 	12.3 	13.0 	13.8 	12.7 	13.2 
A,M,ED5-8,Y25-64,PC,RO21	7.5 	7.6 	7.2 b	7.0 b	8.2 	9.0 	9.7 	10.2 	10.5 	10.4 	11.4 b	11.8 	12.0 	11.3 	11.6 b	10.9 	10.8 	11.2 	11.7 	10.7 	10.6 
A,T,ED5-8,Y25-64,PC,RO21	6.8 	7.0 	7.0 b	7.2 b	8.5 	9.4 	9.8 	10.3 	11.1 	11.2 	11.6 b	12.2 	12.6 	11.9 	12.0 b	11.6 	11.5 	12.1 	12.7 	11.7 	11.8 
A,F,ED0-2,Y25-64,PC,RO22	40.3 	38.7 	38.8 b	38.6 b	38.9 	37.4 	37.2 	36.1 	35.7 	35.2 	35.7 b	35.5 	34.8 	33.8 	36.3 b	34.0 	31.5 	29.2 	27.9 	26.9 	26.7 
A,M,ED0-2,Y25-64,PC,RO22	27.3 	26.2 	25.5 b	25.8 b	24.1 	23.6 	23.0 	23.7 	24.0 	23.2 	24.8 b	26.0 	25.3 	25.3 	29.3 b	26.9 	24.9 	26.0 	25.4 	24.3 	23.8 
A,T,ED0-2,Y25-64,PC,RO22	33.8 	32.5 	32.2 b	32.2 b	31.6 	30.5 	30.1 	30.0 	29.9 	29.2 	30.2 b	30.7 	30.0 	29.5 	32.8 b	30.4 	28.2 	27.6 	26.6 	25.6 	25.2 
A,F,ED3_4,Y25-64,PC,RO22	52.2 	53.9 	52.8 b	53.5 b	54.0 	54.3 	53.9 	55.5 	54.9 	54.4 	53.7 b	53.0 	52.3 	52.5 	51.1 b	52.3 	54.8 	56.6 	57.8 	58.1 	59.7 
A,M,ED3_4,Y25-64,PC,RO22	62.6 	63.7 	64.2 b	65.7 b	67.8 	67.7 	67.4 	67.0 	66.6 	67.3 	65.1 b	62.8 	63.1 	63.6 	59.2 b	61.2 	62.9 	62.6 	62.6 	63.0 	63.6 
A,T,ED3_4,Y25-64,PC,RO22	57.4 	58.7 	58.5 b	59.6 b	60.9 	60.9 	60.6 	61.2 	60.8 	60.8 	59.5 b	57.9 	57.7 	58.1 	55.2 b	56.8 	58.9 	59.7 	60.3 	60.6 	61.7 
A,F,ED5-8,Y25-64,PC,RO22	7.5 	7.4 	8.3 b	7.9 b	7.1 	8.3 	8.9 	8.3 	9.4 	10.4 	10.5 b	11.5 	12.9 	13.6 	12.6 b	13.7 	13.7 	14.1 	14.3 	15.0 	13.6 
A,M,ED5-8,Y25-64,PC,RO22	10.1 	10.1 	10.2 b	8.5 b	8.1 	8.7 	9.6 	9.3 	9.4 	9.5 	10.1 b	11.2 	11.6 	11.1 	11.4 b	12.0 	12.1 	11.4 	11.9 	12.7 	12.6 
A,T,ED5-8,Y25-64,PC,RO22	8.8 	8.7 	9.3 b	8.2 b	7.6 	8.5 	9.2 	8.8 	9.4 	10.0 	10.3 b	11.4 	12.3 	12.4 	12.0 b	12.9 	12.9 	12.7 	13.1 	13.8 	13.1 
A,F,ED0-2,Y25-64,PC,RO31	42.0 	39.5 	39.3 b	39.3 b	38.9 	37.0 	35.2 	34.9 	34.3 	35.1 	36.7 b	35.8 	34.0 	33.1 	35.4 b	30.2 	26.9 	25.2 	25.3 	25.6 	25.0 
A,M,ED0-2,Y25-64,PC,RO31	25.0 	22.9 	22.9 b	23.0 b	24.1 	22.2 	20.8 	20.8 	21.4 	22.7 	23.2 b	22.7 	21.9 	21.6 	25.8 b	23.0 	20.8 	19.2 	19.5 	20.0 	19.2 
A,T,ED0-2,Y25-64,PC,RO31	33.6 	31.3 	31.1 b	31.2 b	31.5 	29.6 	28.0 	27.8 	27.9 	28.9 	29.9 b	29.2 	27.9 	27.3 	30.5 b	26.5 	23.8 	22.1 	22.3 	22.7 	22.0 
A,F,ED3_4,Y25-64,PC,RO31	52.2 	54.0 	54.3 b	54.2 b	53.6 	55.3 	56.3 	56.9 	57.2 	55.7 	53.4 b	53.3 	54.4 	55.0 	52.9 b	56.5 	59.2 	60.5 	61.0 	60.2 	60.4 
A,M,ED3_4,Y25-64,PC,RO31	67.7 	69.3 	69.3 b	69.2 b	68.1 	69.7 	70.3 	70.3 	69.9 	68.3 	66.8 b	66.7 	67.2 	67.5 	63.2 b	64.6 	66.6 	68.8 	68.7 	68.3 	69.2 
A,T,ED3_4,Y25-64,PC,RO31	59.9 	61.6 	61.8 b	61.6 b	60.8 	62.5 	63.3 	63.6 	63.6 	62.0 	60.2 b	60.0 	60.8 	61.3 	58.1 b	60.6 	63.0 	64.8 	64.9 	64.4 	64.9 
A,F,ED5-8,Y25-64,PC,RO31	5.7 	6.5 	6.5 b	6.6 b	7.5 	7.7 	8.5 	8.3 	8.5 	9.2 	9.9 b	10.9 	11.6 	11.9 	11.8 b	13.3 	13.9 	14.3 	13.7 	14.2 	14.6 
A,M,ED5-8,Y25-64,PC,RO31	7.2 	7.7 	7.8 b	7.8 b	7.9 	8.1 	8.9 	8.9 	8.6 	9.0 	10.0 b	10.6 	10.8 	10.9 	11.0 b	12.4 	12.7 	12.0 	11.8 	11.7 	11.6 
A,T,ED5-8,Y25-64,PC,RO31	6.5 	7.1 	7.1 b	7.2 b	7.7 	7.9 	8.7 	8.6 	8.6 	9.1 	9.9 b	10.7 	11.2 	11.4 	11.4 b	12.8 	13.3 	13.1 	12.7 	12.9 	13.1 
A,F,ED0-2,Y25-64,PC,RO32	19.8 	20.6 	20.2 b	20.5 b	19.2 	17.7 	16.5 	15.6 	14.8 	14.9 	14.3 b	13.5 	13.0 	12.3 	15.1 b	15.9 	14.1 	11.9 	11.8 	11.4 	9.4 
A,M,ED0-2,Y25-64,PC,RO32	13.2 	12.6 	13.3 b	14.2 b	13.7 	13.0 	12.3 	10.5 	10.2 	11.1 	12.1 b	10.1 	9.9 	10.7 	13.9 b	12.9 	11.7 	9.8 	10.2 	9.4 	8.6 
A,T,ED0-2,Y25-64,PC,RO32	16.7 	16.8 	16.9 b	17.5 b	16.6 	15.5 	14.5 	13.2 	12.6 	13.1 	13.3 b	11.9 	11.6 	11.6 	14.5 b	14.5 	13.0 	10.9 	11.0 	10.5 	9.0 
A,F,ED3_4,Y25-64,PC,RO32	62.2 	60.7 	59.0 b	57.8 b	57.7 	58.3 	58.0 	58.9 	58.5 	58.1 	58.4 b	55.9 	54.4 	53.1 	48.5 b	50.2 	50.3 	50.8 	49.2 	47.6 	49.4 
A,M,ED3_4,Y25-64,PC,RO32	64.4 	65.4 	63.1 b	62.2 b	60.8 	60.1 	60.2 	62.2 	61.0 	60.4 	58.5 b	58.5 	58.9 	57.8 	52.5 b	53.8 	53.8 	55.5 	53.9 	51.1 	51.7 
A,T,ED3_4,Y25-64,PC,RO32	63.2 	62.9 	60.9 b	59.9 b	59.2 	59.1 	59.0 	60.4 	59.7 	59.2 	58.4 b	57.1 	56.5 	55.3 	50.4 b	51.9 	51.9 	53.0 	51.5 	49.3 	50.5 
A,F,ED5-8,Y25-64,PC,RO32	18.1 	18.7 	20.8 b	21.7 b	23.1 	24.0 	25.6 	25.5 	26.7 	27.0 	27.3 b	30.6 	32.5 	34.6 	36.4 b	33.8 	35.6 	37.3 	38.9 	41.0 	41.2 
A,M,ED5-8,Y25-64,PC,RO32	22.4 	22.1 	23.6 b	23.5 b	25.5 	26.9 	27.6 	27.3 	28.8 	28.5 	29.4 b	31.4 	31.2 	31.4 	33.5 b	33.3 	34.5 	34.7 	35.9 	39.5 	39.7 
A,T,ED5-8,Y25-64,PC,RO32	20.1 	20.3 	22.1 b	22.6 b	24.2 	25.4 	26.5 	26.3 	27.7 	27.7 	28.3 b	31.0 	31.9 	33.1 	35.0 b	33.6 	35.1 	36.1 	37.5 	40.3 	40.5 
A,F,ED0-2,Y25-64,PC,RO41	40.8 	38.0 	35.6 b	35.2 b	36.3 	33.7 	32.4 	31.0 	31.2 	31.7 	33.4 b	32.8 	30.1 	29.3 	30.2 b	27.2 	24.4 	23.5 	22.8 	22.5 	22.5 
A,M,ED0-2,Y25-64,PC,RO41	23.9 	20.9 	19.5 b	20.2 b	21.3 	21.0 	19.9 	18.8 	19.7 	20.3 	22.0 b	22.6 	20.7 	20.5 	23.0 b	20.7 	17.4 	17.1 	17.7 	17.9 	16.4 
A,T,ED0-2,Y25-64,PC,RO41	32.4 	29.5 	27.5 b	27.7 b	28.8 	27.4 	26.1 	24.9 	25.5 	26.0 	27.7 b	27.7 	25.4 	24.9 	26.5 b	23.9 	20.8 	20.2 	20.2 	20.2 	19.4 
A,F,ED3_4,Y25-64,PC,RO41	51.9 	54.4 	57.1 b	57.1 b	54.6 	56.1 	57.0 	58.1 	56.3 	55.4 	54.4 b	53.9 	56.1 	56.2 	54.5 b	55.0 	57.9 	59.6 	61.6 	61.5 	59.9 
A,M,ED3_4,Y25-64,PC,RO41	67.9 	70.2 	70.8 b	70.4 b	68.1 	67.9 	69.1 	69.8 	67.2 	66.6 	65.0 b	64.5 	65.7 	65.4 	62.2 b	63.6 	66.6 	67.6 	68.4 	67.2 	67.8 
A,T,ED3_4,Y25-64,PC,RO41	59.8 	62.2 	64.0 b	63.8 b	61.4 	62.0 	63.1 	64.0 	61.8 	61.0 	59.7 b	59.2 	61.0 	60.8 	58.4 b	59.4 	62.3 	63.7 	65.1 	64.4 	63.9 
A,F,ED5-8,Y25-64,PC,RO41	7.4 	7.7 	7.3 b	7.7 b	9.1 	10.2 	10.7 	10.8 	12.5 	12.9 	12.2 b	13.3 	13.8 	14.5 	15.3 b	17.7 	17.7 	16.8 	15.5 	15.9 	17.6 
A,M,ED5-8,Y25-64,PC,RO41	8.2 	8.9 	9.7 b	9.4 b	10.5 	11.1 	11.0 	11.4 	13.0 	13.1 	13.0 b	12.9 	13.6 	14.1 	14.9 b	15.7 	16.0 	15.3 	14.0 	14.9 	15.8 
A,T,ED5-8,Y25-64,PC,RO41	7.8 	8.3 	8.5 b	8.5 b	9.8 	10.6 	10.8 	11.1 	12.8 	13.0 	12.6 b	13.1 	13.7 	14.3 	15.1 b	16.7 	16.8 	16.1 	14.7 	15.4 	16.7 
A,F,ED0-2,Y25-64,PC,RO42	37.7 	35.8 	35.0 b	35.8 b	36.6 	33.5 	31.9 	30.4 	28.5 	27.7 	28.5 b	27.7 	27.1 	28.1 	28.9 b	24.5 	22.8 	21.7 	21.3 	18.4 	14.4 
A,M,ED0-2,Y25-64,PC,RO42	22.3 	23.0 	22.1 b	23.2 b	21.6 	20.6 	18.7 	17.4 	16.4 	17.4 	17.6 b	16.0 	16.1 	17.1 	19.4 b	15.4 	14.8 	14.4 	13.7 	13.6 	9.6 
A,T,ED0-2,Y25-64,PC,RO42	30.2 	29.5 	28.7 b	29.7 b	29.3 	27.2 	25.4 	24.0 	22.6 	22.6 	23.1 b	21.9 	21.6 	22.6 	24.1 b	20.0 	18.8 	18.1 	17.5 	16.0 	12.0 
A,F,ED3_4,Y25-64,PC,RO42	53.2 	54.8 	56.3 b	55.8 b	54.2 	56.9 	58.6 	59.1 	59.3 	58.5 	57.7 b	58.7 	59.3 	58.8 	58.1 b	58.9 	61.6 	62.3 	62.7 	65.0 	68.0 
A,M,ED3_4,Y25-64,PC,RO42	65.7 	64.2 	65.6 b	65.6 b	65.7 	67.2 	69.1 	70.4 	70.3 	67.9 	68.2 b	68.5 	67.4 	67.7 	66.6 b	68.9 	69.8 	69.6 	70.8 	70.4 	74.0 
A,T,ED3_4,Y25-64,PC,RO42	59.3 	59.4 	60.8 b	60.6 b	59.8 	61.9 	63.7 	64.6 	64.6 	63.1 	62.9 b	63.6 	63.3 	63.2 	62.4 b	63.9 	65.7 	66.0 	66.8 	67.7 	71.0 
A,F,ED5-8,Y25-64,PC,RO42	9.1 	9.4 	8.7 b	8.3 b	9.2 	9.6 	9.5 	10.6 	12.2 	13.8 	13.8 b	13.6 	13.6 	13.1 	13.0 b	16.5 	15.6 	16.0 	15.9 	16.6 	17.6 
A,M,ED5-8,Y25-64,PC,RO42	12.1 	12.8 	12.3 b	11.2 b	12.7 	12.3 	12.3 	12.2 	13.3 	14.7 	14.2 b	15.5 	16.6 	15.2 	14.0 b	15.7 	15.4 	16.0 	15.5 	16.0 	16.4 
A,T,ED5-8,Y25-64,PC,RO42	10.6 	11.1 	10.5 b	9.7 b	10.9 	10.9 	10.8 	11.4 	12.8 	14.3 	14.0 b	14.5 	15.1 	14.2 	13.5 b	16.1 	15.5 	16.0 	15.7 	16.3 	17.0 
A,F,ED0-2,Y25-64,PC,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.2 	12.3 b	11.2 	10.4 	9.8 	8.6 	8.7 	9.1 
A,M,ED0-2,Y25-64,PC,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 	8.6 b	7.9 	8.3 	7.8 	6.9 	6.9 	7.1 
A,T,ED0-2,Y25-64,PC,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.5 	10.5 b	9.6 	9.4 	8.8 	7.8 	7.8 	8.2 
A,F,ED3_4,Y25-64,PC,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.1 	51.4 b	51.7 	51.6 	51.0 	51.0 	49.6 	48.6 
A,M,ED3_4,Y25-64,PC,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.6 	61.5 b	61.0 	62.4 	59.5 	59.1 	58.5 	59.1 
A,T,ED3_4,Y25-64,PC,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.1 	56.2 b	56.1 	56.7 	55.0 	54.9 	53.8 	53.6 
A,F,ED5-8,Y25-64,PC,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.7 	36.3 b	37.1 	38.1 	39.3 	40.4 	41.8 	42.3 
A,M,ED5-8,Y25-64,PC,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.8 	30.0 b	31.2 	29.3 	32.7 	34.0 	34.6 	33.9 
A,T,ED5-8,Y25-64,PC,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.4 	33.3 b	34.3 	33.9 	36.2 	37.4 	38.4 	38.3 
A,F,ED0-2,Y25-64,PC,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.2 	24.5 b	24.0 	23.2 	23.0 	23.1 	21.6 	20.5 
A,M,ED0-2,Y25-64,PC,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.0 	19.3 b	19.8 	20.1 	19.1 	19.4 	19.4 	18.8 
A,T,ED0-2,Y25-64,PC,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.6 	21.9 b	21.9 	21.7 	21.0 	21.3 	20.5 	19.6 
A,F,ED3_4,Y25-64,PC,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.1 	54.0 b	54.9 	54.1 	54.5 	53.6 	55.3 	55.0 
A,M,ED3_4,Y25-64,PC,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.1 	64.7 b	64.7 	62.8 	63.9 	63.2 	63.1 	65.3 
A,T,ED3_4,Y25-64,PC,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.6 	59.4 b	59.8 	58.5 	59.2 	58.4 	59.2 	60.2 
A,F,ED5-8,Y25-64,PC,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.7 	21.5 b	21.1 	22.7 	22.5 	23.3 	23.1 	24.5 
A,M,ED5-8,Y25-64,PC,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 	16.0 b	15.6 	17.0 	17.0 	17.4 	17.5 	15.9 
A,T,ED5-8,Y25-64,PC,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.8 	18.7 b	18.3 	19.9 	19.8 	20.3 	20.3 	20.2 
A,F,ED0-2,Y25-64,PC,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.4 	30.0 b	28.5 	28.1 	28.5 	26.5 	26.4 	23.9 
A,M,ED0-2,Y25-64,PC,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.6 	23.3 b	22.7 	22.3 	22.3 	21.8 	20.4 	19.6 
A,T,ED0-2,Y25-64,PC,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.0 	26.6 b	25.6 	25.2 	25.4 	24.1 	23.4 	21.7 
A,F,ED3_4,Y25-64,PC,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.5 	53.4 b	53.6 	52.7 	52.7 	53.2 	52.7 	55.8 
A,M,ED3_4,Y25-64,PC,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.1 	63.7 b	63.1 	62.7 	63.1 	63.8 	65.1 	64.7 
A,T,ED3_4,Y25-64,PC,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.7 	58.6 b	58.4 	57.7 	57.9 	58.5 	58.9 	60.3 
A,F,ED5-8,Y25-64,PC,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.1 	16.6 b	17.9 	19.2 	18.8 	20.3 	21.0 	20.4 
A,M,ED5-8,Y25-64,PC,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.3 	13.0 b	14.2 	15.0 	14.6 	14.5 	14.5 	15.7 
